industry,subdivision,date,value,series
C-Manufacturing,Petroleum and Coal Product Manufacturing,2021-07-24,93.02,jobs
C-Manufacturing,Petroleum and Coal Product Manufacturing,2021-07-31,91.57,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-01-04,97.24,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-01-11,100.43,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-01-18,102.25,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-01-25,101.89,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-02-01,101.97,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-02-08,101.44,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-02-15,102.41,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-02-22,102.72,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-02-29,102.19,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-03-07,99.46,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-03-14,100,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-03-21,97.15,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-03-28,96.15,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-04-04,98.69,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-04-11,99.94,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-04-18,100.13,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-04-25,100.79,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-05-02,103.25,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-05-09,104.12,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-05-16,105.74,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-05-23,105.98,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-05-30,105.89,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-06-06,107.05,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-06-13,107.78,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-06-20,106.57,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-06-27,103.15,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-07-04,104.07,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-07-11,107.89,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-07-18,108.17,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-07-25,108.28,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-08-01,107.76,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-08-08,108.05,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-08-15,109.29,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-08-22,110.23,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-08-29,109.65,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-09-05,105.63,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-09-12,106.11,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-09-19,106.54,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-09-26,105.94,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-10-03,105.3,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-10-10,104.13,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-10-17,105.78,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-10-24,105.84,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-10-31,105.56,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-11-07,107.5,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-11-14,108.37,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-11-21,108.25,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-11-28,108.7,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-12-05,106.51,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-12-12,105.53,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-12-19,105.17,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2020-12-26,103.28,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-01-02,101.79,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-01-09,103.59,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-01-16,105.72,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-01-23,105.94,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-01-30,105.86,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-02-06,107.46,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-02-13,110.09,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-02-20,109.85,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-02-27,109.37,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-03-06,107.85,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-03-13,108.25,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-03-20,106.6,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-03-27,106.4,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-04-03,105.77,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-04-10,106.66,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-04-17,107.65,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-04-24,107.49,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-05-01,107.14,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-05-08,106.95,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-05-15,108.01,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-05-22,108.2,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-05-29,108.41,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-06-05,106.32,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-06-12,105.72,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-06-19,103.77,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-06-26,102.97,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-07-03,102.87,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-07-10,107.34,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-07-17,108.14,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-07-24,107.6,jobs
C-Manufacturing,Basic Chemical and Chemical Product Manufacturing,2021-07-31,106.95,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-01-04,88.55,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-01-11,94.14,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-01-18,97.41,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-01-25,97.83,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-02-01,98.76,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-02-08,99.49,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-02-15,99.52,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-02-22,99.4,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-02-29,100.04,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-03-07,99.76,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-03-14,100,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-03-21,100.15,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-03-28,98.38,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-04-04,97.33,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-04-11,96.79,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-04-18,98.02,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-04-25,98.11,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-05-02,97.9,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-05-09,96.88,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-05-16,97.35,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-05-23,97.5,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-05-30,97.73,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-06-06,97.7,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-06-13,98.29,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-06-20,97.96,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-06-27,97.12,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-07-04,97.78,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-07-11,99.24,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-07-18,100.05,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-07-25,100.25,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-08-01,100.49,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-08-08,99.53,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-08-15,99.07,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-08-22,99.11,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-08-29,99.36,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-09-05,100.26,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-09-12,100.88,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-09-19,100.65,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-09-26,100.65,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-10-03,98.49,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-10-10,96.24,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-10-17,96.35,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-10-24,94.92,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-10-31,95.01,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-11-07,95.57,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-11-14,97,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-11-21,96.98,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-11-28,96.33,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-12-05,100.59,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-12-12,102.4,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-12-19,99.62,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2020-12-26,92.49,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-01-02,91.25,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-01-09,95.95,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-01-16,100.15,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-01-23,101.07,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-01-30,102.13,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-02-06,102.37,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-02-13,102.94,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-02-20,103.21,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-02-27,102.66,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-03-06,102.56,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-03-13,103.13,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-03-20,102.93,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-03-27,102.84,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-04-03,100.93,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-04-10,100.57,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-04-17,102.44,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-04-24,102.97,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-05-01,102.72,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-05-08,102.32,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-05-15,102.84,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-05-22,102.33,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-05-29,103.13,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-06-05,103.28,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-06-12,103.26,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-06-19,102.9,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-06-26,102.16,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-07-03,102.15,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-07-10,103.35,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-07-17,102.62,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-07-24,102.66,jobs
C-Manufacturing,Polymer Product and Rubber Product Manufacturing,2021-07-31,102.07,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-01-04,91.15,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-01-11,95.9,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-01-18,97.55,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-01-25,97.77,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-02-01,98.01,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-02-08,99.4,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-02-15,99.25,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-02-22,97.42,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-02-29,97.34,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-03-07,99.47,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-03-14,100,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-03-21,97.85,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-03-28,97.22,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-04-04,97.21,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-04-11,97.54,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-04-18,96.6,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-04-25,95.95,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-05-02,95.81,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-05-09,95.75,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-05-16,95.11,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-05-23,95.08,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-05-30,95.11,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-06-06,96.43,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-06-13,96.48,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-06-20,95,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-06-27,92.77,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-07-04,94.24,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-07-11,96.56,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-07-18,96.96,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-07-25,96.37,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-08-01,96.61,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-08-08,96.81,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-08-15,96.57,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-08-22,94.23,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-08-29,94.47,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-09-05,95.67,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-09-12,96.18,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-09-19,95.4,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-09-26,94.85,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-10-03,94.9,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-10-10,95.74,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-10-17,95.27,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-10-24,94.28,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-10-31,94.19,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-11-07,96.04,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-11-14,96.26,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-11-21,95.45,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-11-28,94.85,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-12-05,94.91,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-12-12,94.82,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-12-19,93.42,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2020-12-26,88.1,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-01-02,85.89,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-01-09,90.29,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-01-16,93.29,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-01-23,94.06,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-01-30,94.55,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-02-06,95.07,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-02-13,95.56,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-02-20,94.63,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-02-27,94.73,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-03-06,91.92,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-03-13,91.22,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-03-20,90.51,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-03-27,90.26,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-04-03,91.19,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-04-10,92.95,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-04-17,92.84,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-04-24,91.96,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-05-01,92.08,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-05-08,93.76,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-05-15,93.84,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-05-22,92.29,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-05-29,92.07,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-06-05,94.67,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-06-12,95.58,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-06-19,94.97,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-06-26,93.99,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-07-03,94.56,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-07-10,95.52,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-07-17,95.03,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-07-24,93.7,jobs
C-Manufacturing,Non-Metallic Mineral Product Manufacturing,2021-07-31,92.89,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-01-04,93.3,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-01-11,96.43,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-01-18,98.6,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-01-25,99.29,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-02-01,99.25,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-02-08,99.54,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-02-15,100.09,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-02-22,99.21,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-02-29,98.93,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-03-07,99.78,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-03-14,100,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-03-21,96.04,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-03-28,95.06,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-04-04,94.43,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-04-11,93.87,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-04-18,94.03,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-04-25,94.49,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-05-02,93.76,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-05-09,94.63,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-05-16,95.1,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-05-23,94.94,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-05-30,94.53,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-06-06,94.87,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-06-13,94.72,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-06-20,94.76,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-06-27,95.38,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-07-04,94.68,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-07-11,99.22,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-07-18,99.62,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-07-25,99.84,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-08-01,100,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-08-08,100,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-08-15,99.92,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-08-22,100.01,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-08-29,100.11,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-09-05,99.8,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-09-12,99.83,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-09-19,99.34,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-09-26,99.92,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-10-03,100.14,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-10-10,99.76,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-10-17,99.45,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-10-24,99.05,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-10-31,98.96,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-11-07,99.8,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-11-14,100.32,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-11-21,100.7,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-11-28,100.16,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-12-05,100.26,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-12-12,99.95,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-12-19,98.8,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2020-12-26,94.37,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-01-02,93.27,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-01-09,96.71,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-01-16,98.95,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-01-23,99.78,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-01-30,100.26,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-02-06,100.51,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-02-13,100.7,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-02-20,100.53,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-02-27,100.61,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-03-06,100.16,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-03-13,100.51,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-03-20,100.73,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-03-27,100.68,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-04-03,100.61,jobs
